"Mapping_ID","Project_Name","Subject_Area","Phase_Release","Sprint_ID","Business_Owner","Technical_Lead","Data_Architect","STTM_Version","STTM_Status","Approval_Date","Approved_By","Change_Request_ID","Source_System_ID","Source_System_Name","Source_Connection_Type","Source_Database","Source_Schema","Source_Table_View","Source_Table_Physical_Name","Source_Table_Type","Source_Column_ID","Source_Column_Name","Source_Column_Physical_Name","Source_Data_Type","Source_Length","Source_Precision","Source_Scale","Source_Is_Nullable","Source_Is_PK","Source_Is_FK","Source_FK_Reference_Table","Source_Default_Value","Source_Character_Set","Source_Collation","Source_Description","Source_Security_Classification","Is_PII_Source","Extraction_Type","Extraction_SQL_Override","Delta_Capture_Mechanism","Incremental_Column","Source_Volume_Estimate","Source_Update_Frequency","Business_Rule_ID","Business_Rule_Name","Business_Rule_Description","Transformation_Type","Transformation_Logic","Lookup_Table_Name","Lookup_Join_Condition","Lookup_Return_Column","Fallback_Value","Aggregation_Type","Filter_Condition","Data_Quality_Rule_ID","Data_Quality_Rule_Description","Null_Handling_Policy","Data_Type_Coercion_Rule","Pre_Truncate_Target","Target_System_ID","Target_System_Name","Target_Connection_Type","Target_Database","Target_Schema","Target_Table_Physical_Name","Target_Table_Logical_Name","Target_Table_Type","Target_Column_ID","Target_Column_Name","Target_Column_Physical_Name","Target_Data_Type","Target_Length","Target_Precision","Target_Scale","Target_Is_Nullable","Target_Is_PK","Target_Is_FK","Target_FK_Reference_Table","Target_Default_Value","Target_Distribution_Style","Target_Sort_Cluster_Key","Is_PII_Target","Target_Security_Classification","Data_Masking_Rule","Encryption_Algorithm","SCD_Type","SCD_Effective_Date_Column","SCD_End_Date_Column","SCD_Current_Flag_Column","Surrogate_Key_Generation_Mechanism","Is_Audit_Column","Audit_Created_By_Column","Audit_Created_Date_Column","Audit_Updated_By_Column","Audit_Updated_Date_Column","Mapping_Owner","QA_Status","Deployment_Package_ID","Notes_Comments"
"M_0892","Enterprise Data Platform","Supply Chain","Phase 2.1","Sprint_12","Sarah Jenkins","Amit Singh","David Vance","2.4","Approved","2026-05-12","Sarah Jenkins","CR-2026-1892","SRC_03","SAP_SCM","JDBC","LOGISTICS","CORE_OWNER","TBL_SRC_892","SRC_PHYS_892","Base Table","892","Col_Name_892","COL_PHYS_892","NUMBER","18","18","2","Y","N","N","REF_TABLE_XYZ","0.00","AL32UTF8","BINARY","Source column description metadata index 892","Restricted","N","Incremental","SELECT * FROM TBL_SRC_892 WHERE UPDATE_DT > :MIN_DATE","CDC","UPDATE_DT","50000000","Daily","BR_892","Data Normalization","Ensure parsing checks pass for business domain criteria on item 892.","Complex Lookup","CASE WHEN SRC.COL_PHYS_892 IS NULL THEN 'N/A' ELSE UPPER(SRC.COL_PHYS_892) END","LKP_VAL_TABLE","SRC.KEY = LKP.KEY","LKP_VAL","UNKNOWN","NONE","WHERE STATUS_FLAG = 'A'","DQ_892","Validate formatting constraints and structures.","Reject Row","Explicit Cast","N","TGT_01","Snowflake_DW","Snowflake_Storage","ANALYTICS_DB","CORE_SUPP","FACT_TGT_892","Target Logical Line 892","Fact","892","Tgt_Col_892","TGT_COL_892","NUMBER","18","18","2","Y","N","N","","0.00","KEY(ID)","AUTO","N","Internal","None","None","SCD1","N/A","N/A","N/A","N/A","N","DW_LOAD_PROCESS","DW_LOAD_DATE","DW_UPDATE_PROCESS","DW_UPDATE_DATE","Data_Eng_Team","Passed","PKG_2026_V2","Stress dataset row simulation 892 of 1000."
"M_0893","Enterprise Data Platform","Human Resources","Phase 2.1","Sprint_13","Sarah Jenkins","Amit Singh","David Vance","2.4","Approved","2026-05-12","Sarah Jenkins","CR-2026-1893","SRC_04","Workday_HR","API_REST","HR_PROD","CORE_OWNER","TBL_SRC_893","SRC_PHYS_893","Base Table","893","Col_Name_893","COL_PHYS_893","VARCHAR2","255","0","0","Y","N","N","REF_TABLE_XYZ","0.00","AL32UTF8","BINARY","Source column description metadata index 893","Internal","N","Incremental","SELECT * FROM TBL_SRC_893 WHERE UPDATE_DT > :MIN_DATE","CDC","UPDATE_DT","50000000","Daily","BR_893","Data Normalization","Ensure parsing checks pass for business domain criteria on item 893.","Complex Lookup","CASE WHEN SRC.COL_PHYS_893 IS NULL THEN 'N/A' ELSE UPPER(SRC.COL_PHYS_893) END","LKP_VAL_TABLE","SRC.KEY = LKP.KEY","LKP_VAL","UNKNOWN","NONE","WHERE STATUS_FLAG = 'A'","DQ_893","Validate formatting constraints and structures.","Reject Row","Explicit Cast","N","TGT_01","Snowflake_DW","Snowflake_Storage","ANALYTICS_DB","CORE_HUMA","FACT_TGT_893","Target Logical Line 893","Fact","893","Tgt_Col_893","TGT_COL_893","VARCHAR","255","0","0","Y","N","N","","0.00","KEY(ID)","AUTO","N","Internal","None","None","SCD1","N/A","N/A","N/A","N/A","N","DW_LOAD_PROCESS","DW_LOAD_DATE","DW_UPDATE_PROCESS","DW_UPDATE_DATE","Data_Eng_Team","Passed","PKG_2026_V3","Stress dataset row simulation 893 of 1000."
"M_0894","Enterprise Data Platform","Marketing","Phase 2.1","Sprint_14","Sarah Jenkins","Amit Singh","David Vance","2.4","Approved","2026-05-12","Sarah Jenkins","CR-2026-1894","SRC_05","Adobe_Marketo","JDBC","MKT_ANALYTICS","CORE_OWNER","TBL_SRC_894","SRC_PHYS_894","Base Table","894","Col_Name_894","COL_PHYS_894","NUMBER","18","18","2","N","N","N","REF_TABLE_XYZ","0.00","AL32UTF8","BINARY","Source column description metadata index 894","Internal","N","Incremental","SELECT * FROM TBL_SRC_894 WHERE UPDATE_DT > :MIN_DATE","CDC","UPDATE_DT","50000000","Daily","BR_894","Data Normalization","Ensure parsing checks pass for business domain criteria on item 894.","Complex Lookup","CASE WHEN SRC.COL_PHYS_894 IS NULL THEN 'N/A' ELSE UPPER(SRC.COL_PHYS_894) END","LKP_VAL_TABLE","SRC.KEY = LKP.KEY","LKP_VAL","UNKNOWN","NONE","WHERE STATUS_FLAG = 'A'","DQ_894","Validate formatting constraints and structures.","Reject Row","Explicit Cast","N","TGT_01","Snowflake_DW","Snowflake_Storage","ANALYTICS_DB","CORE_MARK","FACT_TGT_894","Target Logical Line 894","Fact","894","Tgt_Col_894","TGT_COL_894","NUMBER","18","18","2","Y","N","N","","0.00","KEY(ID)","AUTO","N","Internal","None","None","SCD1","N/A","N/A","N/A","N/A","N","DW_LOAD_PROCESS","DW_LOAD_DATE","DW_UPDATE_PROCESS","DW_UPDATE_DATE","Data_Eng_Team","Passed","PKG_2026_V4","Stress dataset row simulation 894 of 1000."
"M_0895","Enterprise Data Platform","Finance","Phase 2.1","Sprint_15","Sarah Jenkins","Amit Singh","David Vance","2.4","Approved","2026-05-12","Sarah Jenkins","CR-2026-1895","SRC_01","Oracle_ERP","JDBC","FIN_PROD","CORE_OWNER","TBL_SRC_895","SRC_PHYS_895","Base Table","895","Col_Name_895","COL_PHYS_895","NUMBER","18","18","2","Y","N","N","REF_TABLE_XYZ","0.00","AL32UTF8","BINARY","Source column description metadata index 895","Internal","N","Incremental","SELECT * FROM TBL_SRC_895 WHERE UPDATE_DT > :MIN_DATE","CDC","UPDATE_DT","50000000","Daily","BR_895","Data Normalization","Ensure parsing checks pass for business domain criteria on item 895.","Complex Lookup","CASE WHEN SRC.COL_PHYS_895 IS NULL THEN 'N/A' ELSE UPPER(SRC.COL_PHYS_895) END","LKP_VAL_TABLE","SRC.KEY = LKP.KEY","LKP_VAL","UNKNOWN","NONE","WHERE STATUS_FLAG = 'A'","DQ_895","Validate formatting constraints and structures.","Reject Row","Explicit Cast","N","TGT_01","Snowflake_DW","Snowflake_Storage","ANALYTICS_DB","CORE_FINA","FACT_TGT_895","Target Logical Line 895","Fact","895","Tgt_Col_895","TGT_COL_895","NUMBER","18","18","2","Y","N","N","","0.00","KEY(ID)","AUTO","N","Internal","None","None","SCD1","N/A","N/A","N/A","N/A","N","DW_LOAD_PROCESS","DW_LOAD_DATE","DW_UPDATE_PROCESS","DW_UPDATE_DATE","Data_Eng_Team","Passed","PKG_2026_V0","Stress dataset row simulation 895 of 1000."
"M_0896","Enterprise Data Platform","Customer Experience","Phase 2.1","Sprint_16","Sarah Jenkins","Amit Singh","David Vance","2.4","Approved","2026-05-12","Sarah Jenkins","CR-2026-1896","SRC_02","Salesforce_CRM","API_REST","SF_CLOUD","CORE_OWNER","TBL_SRC_896","SRC_PHYS_896","Base Table","896","Col_Name_896","COL_PHYS_896","VARCHAR2","255","0","0","Y","N","N","REF_TABLE_XYZ","0.00","AL32UTF8","BINARY","Source column description metadata index 896","Restricted","Y","Incremental","SELECT * FROM TBL_SRC_896 WHERE UPDATE_DT > :MIN_DATE","CDC","UPDATE_DT","50000000","Daily","BR_896","Data Normalization","Ensure parsing checks pass for business domain criteria on item 896.","Complex Lookup","CASE WHEN SRC.COL_PHYS_896 IS NULL THEN 'N/A' ELSE UPPER(SRC.COL_PHYS_896) END","LKP_VAL_TABLE","SRC.KEY = LKP.KEY","LKP_VAL","UNKNOWN","NONE","WHERE STATUS_FLAG = 'A'","DQ_896","Validate formatting constraints and structures.","Reject Row","Explicit Cast","N","TGT_01","Snowflake_DW","Snowflake_Storage","ANALYTICS_DB","CORE_CUST","FACT_TGT_896","Target Logical Line 896","Fact","896","Tgt_Col_896","TGT_COL_896","VARCHAR","255","0","0","Y","N","N","","0.00","KEY(ID)","AUTO","Y","Internal","MASK_SHA256","None","SCD1","N/A","N/A","N/A","N/A","N","DW_LOAD_PROCESS","DW_LOAD_DATE","DW_UPDATE_PROCESS","DW_UPDATE_DATE","Data_Eng_Team","Passed","PKG_2026_V1","Stress dataset row simulation 896 of 1000."
"M_0897","Enterprise Data Platform","Supply Chain","Phase 2.1","Sprint_17","Sarah Jenkins","Amit Singh","David Vance","2.4","Approved","2026-05-12","Sarah Jenkins","CR-2026-1897","SRC_03","SAP_SCM","JDBC","LOGISTICS","CORE_OWNER","TBL_SRC_897","SRC_PHYS_897","Base Table","897","Col_Name_897","COL_PHYS_897","NUMBER","18","18","2","N","N","N","REF_TABLE_XYZ","0.00","AL32UTF8","BINARY","Source column description metadata index 897","Internal","N","Incremental","SELECT * FROM TBL_SRC_897 WHERE UPDATE_DT > :MIN_DATE","CDC","UPDATE_DT","50000000","Daily","BR_897","Data Normalization","Ensure parsing checks pass for business domain criteria on item 897.","Complex Lookup","CASE WHEN SRC.COL_PHYS_897 IS NULL THEN 'N/A' ELSE UPPER(SRC.COL_PHYS_897) END","LKP_VAL_TABLE","SRC.KEY = LKP.KEY","LKP_VAL","UNKNOWN","NONE","WHERE STATUS_FLAG = 'A'","DQ_897","Validate formatting constraints and structures.","Reject Row","Explicit Cast","N","TGT_01","Snowflake_DW","Snowflake_Storage","ANALYTICS_DB","CORE_SUPP","FACT_TGT_897","Target Logical Line 897","Fact","897","Tgt_Col_897","TGT_COL_897","NUMBER","18","18","2","Y","N","N","","0.00","KEY(ID)","AUTO","N","Internal","None","None","SCD1","N/A","N/A","N/A","N/A","N","DW_LOAD_PROCESS","DW_LOAD_DATE","DW_UPDATE_PROCESS","DW_UPDATE_DATE","Data_Eng_Team","Passed","PKG_2026_V2","Stress dataset row simulation 897 of 1000."
"M_0898","Enterprise Data Platform","Human Resources","Phase 2.1","Sprint_18","Sarah Jenkins","Amit Singh","David Vance","2.4","Approved","2026-05-12","Sarah Jenkins","CR-2026-1898","SRC_04","Workday_HR","API_REST","HR_PROD","CORE_OWNER","TBL_SRC_898","SRC_PHYS_898","Base Table","898","Col_Name_898","COL_PHYS_898","VARCHAR2","255","0","0","Y","N","N","REF_TABLE_XYZ","0.00","AL32UTF8","BINARY","Source column description metadata index 898","Internal","N","Incremental","SELECT * FROM TBL_SRC_898 WHERE UPDATE_DT > :MIN_DATE","CDC","UPDATE_DT","50000000","Daily","BR_898","Data Normalization","Ensure parsing checks pass for business domain criteria on item 898.","Complex Lookup","CASE WHEN SRC.COL_PHYS_898 IS NULL THEN 'N/A' ELSE UPPER(SRC.COL_PHYS_898) END","LKP_VAL_TABLE","SRC.KEY = LKP.KEY","LKP_VAL","UNKNOWN","NONE","WHERE STATUS_FLAG = 'A'","DQ_898","Validate formatting constraints and structures.","Reject Row","Explicit Cast","N","TGT_01","Snowflake_DW","Snowflake_Storage","ANALYTICS_DB","CORE_HUMA","FACT_TGT_898","Target Logical Line 898","Fact","898","Tgt_Col_898","TGT_COL_898","VARCHAR","255","0","0","Y","N","N","","0.00","KEY(ID)","AUTO","N","Internal","None","None","SCD1","N/A","N/A","N/A","N/A","N","DW_LOAD_PROCESS","DW_LOAD_DATE","DW_UPDATE_PROCESS","DW_UPDATE_DATE","Data_Eng_Team","Passed","PKG_2026_V3","Stress dataset row simulation 898 of 1000."
"M_0899","Enterprise Data Platform","Marketing","Phase 2.1","Sprint_19","Sarah Jenkins","Amit Singh","David Vance","2.4","Approved","2026-05-12","Sarah Jenkins","CR-2026-1899","SRC_05","Adobe_Marketo","JDBC","MKT_ANALYTICS","CORE_OWNER","TBL_SRC_899","SRC_PHYS_899","Base Table","899","Col_Name_899","COL_PHYS_899","NUMBER","18","18","2","Y","N","N","REF_TABLE_XYZ","0.00","AL32UTF8","BINARY","Source column description metadata index 899","Internal","N","Incremental","SELECT * FROM TBL_SRC_899 WHERE UPDATE_DT > :MIN_DATE","CDC","UPDATE_DT","50000000","Daily","BR_899","Data Normalization","Ensure parsing checks pass for business domain criteria on item 899.","Complex Lookup","CASE WHEN SRC.COL_PHYS_899 IS NULL THEN 'N/A' ELSE UPPER(SRC.COL_PHYS_899) END","LKP_VAL_TABLE","SRC.KEY = LKP.KEY","LKP_VAL","UNKNOWN","NONE","WHERE STATUS_FLAG = 'A'","DQ_899","Validate formatting constraints and structures.","Reject Row","Explicit Cast","N","TGT_01","Snowflake_DW","Snowflake_Storage","ANALYTICS_DB","CORE_MARK","FACT_TGT_899","Target Logical Line 899","Fact","899","Tgt_Col_899","TGT_COL_899","NUMBER","18","18","2","Y","N","N","","0.00","KEY(ID)","AUTO","N","Internal","None","None","SCD1","N/A","N/A","N/A","N/A","N","DW_LOAD_PROCESS","DW_LOAD_DATE","DW_UPDATE_PROCESS","DW_UPDATE_DATE","Data_Eng_Team","Passed","PKG_2026_V4","Stress dataset row simulation 899 of 1000."
"M_0900","Enterprise Data Platform","Finance","Phase 2.1","Sprint_10","Sarah Jenkins","Amit Singh","David Vance","2.4","Approved","2026-05-12","Sarah Jenkins","CR-2026-1900","SRC_01","Oracle_ERP","JDBC","FIN_PROD","CORE_OWNER","TBL_SRC_900","SRC_PHYS_900","Base Table","900","Col_Name_900","COL_PHYS_900","NUMBER","18","18","2","N","N","N","REF_TABLE_XYZ","0.00","AL32UTF8","BINARY","Source column description metadata index 900","Restricted","N","Incremental","SELECT * FROM TBL_SRC_900 WHERE UPDATE_DT > :MIN_DATE","CDC","UPDATE_DT","50000000","Daily","BR_900","Data Normalization","Ensure parsing checks pass for business domain criteria on item 900.","Complex Lookup","CASE WHEN SRC.COL_PHYS_900 IS NULL THEN 'N/A' ELSE UPPER(SRC.COL_PHYS_900) END","LKP_VAL_TABLE","SRC.KEY = LKP.KEY","LKP_VAL","UNKNOWN","NONE","WHERE STATUS_FLAG = 'A'","DQ_900","Validate formatting constraints and structures.","Reject Row","Explicit Cast","N","TGT_01","Snowflake_DW","Snowflake_Storage","ANALYTICS_DB","CORE_FINA","FACT_TGT_900","Target Logical Line 900","Fact","900","Tgt_Col_900","TGT_COL_900","NUMBER","18","18","2","Y","N","N","","0.00","KEY(ID)","AUTO","N","Internal","None","None","SCD1","N/A","N/A","N/A","N/A","N","DW_LOAD_PROCESS","DW_LOAD_DATE","DW_UPDATE_PROCESS","DW_UPDATE_DATE","Data_Eng_Team","Passed","PKG_2026_V0","Stress dataset row simulation 900 of 1000."
"M_0901","Enterprise Data Platform","Customer Experience","Phase 2.1","Sprint_11","Sarah Jenkins","Amit Singh","David Vance","2.4","Approved","2026-05-12","Sarah Jenkins","CR-2026-1901","SRC_02","Salesforce_CRM","API_REST","SF_CLOUD","CORE_OWNER","TBL_SRC_901","SRC_PHYS_901","Base Table","901","Col_Name_901","COL_PHYS_901","VARCHAR2","255","0","0","Y","Y","N","REF_TABLE_XYZ","0.00","AL32UTF8","BINARY","Source column description metadata index 901","Internal","N","Incremental","SELECT * FROM TBL_SRC_901 WHERE UPDATE_DT > :MIN_DATE","CDC","UPDATE_DT","50000000","Daily","BR_901","Data Normalization","Ensure parsing checks pass for business domain criteria on item 901.","Complex Lookup","CASE WHEN SRC.COL_PHYS_901 IS NULL THEN 'N/A' ELSE UPPER(SRC.COL_PHYS_901) END","LKP_VAL_TABLE","SRC.KEY = LKP.KEY","LKP_VAL","UNKNOWN","NONE","WHERE STATUS_FLAG = 'A'","DQ_901","Validate formatting constraints and structures.","Reject Row","Explicit Cast","N","TGT_01","Snowflake_DW","Snowflake_Storage","ANALYTICS_DB","CORE_CUST","FACT_TGT_901","Target Logical Line 901","Fact","901","Tgt_Col_901","TGT_COL_901","VARCHAR","255","0","0","Y","N","N","","0.00","KEY(ID)","AUTO","N","Internal","None","None","SCD1","N/A","N/A","N/A","N/A","N","DW_LOAD_PROCESS","DW_LOAD_DATE","DW_UPDATE_PROCESS","DW_UPDATE_DATE","Data_Eng_Team","Passed","PKG_2026_V1","Stress dataset row simulation 901 of 1000."
"M_0902","Enterprise Data Platform","Supply Chain","Phase 2.1","Sprint_12","Sarah Jenkins","Amit Singh","David Vance","2.4","Approved","2026-05-12","Sarah Jenkins","CR-2026-1902","SRC_03","SAP_SCM","JDBC","LOGISTICS","CORE_OWNER","TBL_SRC_902","SRC_PHYS_902","Base Table","902","Col_Name_902","COL_PHYS_902","NUMBER","18","18","2","Y","N","N","REF_TABLE_XYZ","0.00","AL32UTF8","BINARY","Source column description metadata index 902","Internal","N","Incremental","SELECT * FROM TBL_SRC_902 WHERE UPDATE_DT > :MIN_DATE","CDC","UPDATE_DT","50000000","Daily","BR_902","Data Normalization","Ensure parsing checks pass for business domain criteria on item 902.","Complex Lookup","CASE WHEN SRC.COL_PHYS_902 IS NULL THEN 'N/A' ELSE UPPER(SRC.COL_PHYS_902) END","LKP_VAL_TABLE","SRC.KEY = LKP.KEY","LKP_VAL","UNKNOWN","NONE","WHERE STATUS_FLAG = 'A'","DQ_902","Validate formatting constraints and structures.","Reject Row","Explicit Cast","N","TGT_01","Snowflake_DW","Snowflake_Storage","ANALYTICS_DB","CORE_SUPP","FACT_TGT_902","Target Logical Line 902","Fact","902","Tgt_Col_902","TGT_COL_902","NUMBER","18","18","2","Y","N","N","","0.00","KEY(ID)","AUTO","N","Internal","None","None","SCD1","N/A","N/A","N/A","N/A","N","DW_LOAD_PROCESS","DW_LOAD_DATE","DW_UPDATE_PROCESS","DW_UPDATE_DATE","Data_Eng_Team","Passed","PKG_2026_V2","Stress dataset row simulation 902 of 1000."
"M_0903","Enterprise Data Platform","Human Resources","Phase 2.1","Sprint_13","Sarah Jenkins","Amit Singh","David Vance","2.4","Approved","2026-05-12","Sarah Jenkins","CR-2026-1903","SRC_04","Workday_HR","API_REST","HR_PROD","CORE_OWNER","TBL_SRC_903","SRC_PHYS_903","Base Table","903","Col_Name_903","COL_PHYS_903","VARCHAR2","255","0","0","N","N","N","REF_TABLE_XYZ","0.00","AL32UTF8","BINARY","Source column description metadata index 903","Internal","Y","Incremental","SELECT * FROM TBL_SRC_903 WHERE UPDATE_DT > :MIN_DATE","CDC","UPDATE_DT","50000000","Daily","BR_903","Data Normalization","Ensure parsing checks pass for business domain criteria on item 903.","Complex Lookup","CASE WHEN SRC.COL_PHYS_903 IS NULL THEN 'N/A' ELSE UPPER(SRC.COL_PHYS_903) END","LKP_VAL_TABLE","SRC.KEY = LKP.KEY","LKP_VAL","UNKNOWN","NONE","WHERE STATUS_FLAG = 'A'","DQ_903","Validate formatting constraints and structures.","Reject Row","Explicit Cast","N","TGT_01","Snowflake_DW","Snowflake_Storage","ANALYTICS_DB","CORE_HUMA","FACT_TGT_903","Target Logical Line 903","Fact","903","Tgt_Col_903","TGT_COL_903","VARCHAR","255","0","0","Y","N","N","","0.00","KEY(ID)","AUTO","Y","Internal","MASK_SHA256","None","SCD1","N/A","N/A","N/A","N/A","N","DW_LOAD_PROCESS","DW_LOAD_DATE","DW_UPDATE_PROCESS","DW_UPDATE_DATE","Data_Eng_Team","Passed","PKG_2026_V3","Stress dataset row simulation 903 of 1000."
"M_0904","Enterprise Data Platform","Marketing","Phase 2.1","Sprint_14","Sarah Jenkins","Amit Singh","David Vance","2.4","Approved","2026-05-12","Sarah Jenkins","CR-2026-1904","SRC_05","Adobe_Marketo","JDBC","MKT_ANALYTICS","CORE_OWNER","TBL_SRC_904","SRC_PHYS_904","Base Table","904","Col_Name_904","COL_PHYS_904","NUMBER","18","18","2","Y","N","N","REF_TABLE_XYZ","0.00","AL32UTF8","BINARY","Source column description metadata index 904","Restricted","N","Incremental","SELECT * FROM TBL_SRC_904 WHERE UPDATE_DT > :MIN_DATE","CDC","UPDATE_DT","50000000","Daily","BR_904","Data Normalization","Ensure parsing checks pass for business domain criteria on item 904.","Complex Lookup","CASE WHEN SRC.COL_PHYS_904 IS NULL THEN 'N/A' ELSE UPPER(SRC.COL_PHYS_904) END","LKP_VAL_TABLE","SRC.KEY = LKP.KEY","LKP_VAL","UNKNOWN","NONE","WHERE STATUS_FLAG = 'A'","DQ_904","Validate formatting constraints and structures.","Reject Row","Explicit Cast","N","TGT_01","Snowflake_DW","Snowflake_Storage","ANALYTICS_DB","CORE_MARK","FACT_TGT_904","Target Logical Line 904","Fact","904","Tgt_Col_904","TGT_COL_904","NUMBER","18","18","2","Y","N","N","","0.00","KEY(ID)","AUTO","N","Internal","None","None","SCD1","N/A","N/A","N/A","N/A","N","DW_LOAD_PROCESS","DW_LOAD_DATE","DW_UPDATE_PROCESS","DW_UPDATE_DATE","Data_Eng_Team","Passed","PKG_2026_V4","Stress dataset row simulation 904 of 1000."
"M_0905","Enterprise Data Platform","Finance","Phase 2.1","Sprint_15","Sarah Jenkins","Amit Singh","David Vance","2.4","Approved","2026-05-12","Sarah Jenkins","CR-2026-1905","SRC_01","Oracle_ERP","JDBC","FIN_PROD","CORE_OWNER","TBL_SRC_905","SRC_PHYS_905","Base Table","905","Col_Name_905","COL_PHYS_905","NUMBER","18","18","2","Y","N","N","REF_TABLE_XYZ","0.00","AL32UTF8","BINARY","Source column description metadata index 905","Internal","N","Incremental","SELECT * FROM TBL_SRC_905 WHERE UPDATE_DT > :MIN_DATE","CDC","UPDATE_DT","50000000","Daily","BR_905","Data Normalization","Ensure parsing checks pass for business domain criteria on item 905.","Complex Lookup","CASE WHEN SRC.COL_PHYS_905 IS NULL THEN 'N/A' ELSE UPPER(SRC.COL_PHYS_905) END","LKP_VAL_TABLE","SRC.KEY = LKP.KEY","LKP_VAL","UNKNOWN","NONE","WHERE STATUS_FLAG = 'A'","DQ_905","Validate formatting constraints and structures.","Reject Row","Explicit Cast","N","TGT_01","Snowflake_DW","Snowflake_Storage","ANALYTICS_DB","CORE_FINA","FACT_TGT_905","Target Logical Line 905","Fact","905","Tgt_Col_905","TGT_COL_905","NUMBER","18","18","2","Y","N","N","","0.00","KEY(ID)","AUTO","N","Internal","None","None","SCD1","N/A","N/A","N/A","N/A","N","DW_LOAD_PROCESS","DW_LOAD_DATE","DW_UPDATE_PROCESS","DW_UPDATE_DATE","Data_Eng_Team","Passed","PKG_2026_V0","Stress dataset row simulation 905 of 1000."
"M_0906","Enterprise Data Platform","Customer Experience","Phase 2.1","Sprint_16","Sarah Jenkins","Amit Singh","David Vance","2.4","Approved","2026-05-12","Sarah Jenkins","CR-2026-1906","SRC_02","Salesforce_CRM","API_REST","SF_CLOUD","CORE_OWNER","TBL_SRC_906","SRC_PHYS_906","Base Table","906","Col_Name_906","COL_PHYS_906","VARCHAR2","255","0","0","N","N","N","REF_TABLE_XYZ","0.00","AL32UTF8","BINARY","Source column description metadata index 906","Internal","N","Incremental","SELECT * FROM TBL_SRC_906 WHERE UPDATE_DT > :MIN_DATE","CDC","UPDATE_DT","50000000","Daily","BR_906","Data Normalization","Ensure parsing checks pass for business domain criteria on item 906.","Complex Lookup","CASE WHEN SRC.COL_PHYS_906 IS NULL THEN 'N/A' ELSE UPPER(SRC.COL_PHYS_906) END","LKP_VAL_TABLE","SRC.KEY = LKP.KEY","LKP_VAL","UNKNOWN","NONE","WHERE STATUS_FLAG = 'A'","DQ_906","Validate formatting constraints and structures.","Reject Row","Explicit Cast","N","TGT_01","Snowflake_DW","Snowflake_Storage","ANALYTICS_DB","CORE_CUST","FACT_TGT_906","Target Logical Line 906","Fact","906","Tgt_Col_906","TGT_COL_906","VARCHAR","255","0","0","Y","N","N","","0.00","KEY(ID)","AUTO","N","Internal","None","None","SCD1","N/A","N/A","N/A","N/A","N","DW_LOAD_PROCESS","DW_LOAD_DATE","DW_UPDATE_PROCESS","DW_UPDATE_DATE","Data_Eng_Team","Passed","PKG_2026_V1","Stress dataset row simulation 906 of 1000."
"M_0907","Enterprise Data Platform","Supply Chain","Phase 2.1","Sprint_17","Sarah Jenkins","Amit Singh","David Vance","2.4","Approved","2026-05-12","Sarah Jenkins","CR-2026-1907","SRC_03","SAP_SCM","JDBC","LOGISTICS","CORE_OWNER","TBL_SRC_907","SRC_PHYS_907","Base Table","907","Col_Name_907","COL_PHYS_907","NUMBER","18","18","2","Y","N","N","REF_TABLE_XYZ","0.00","AL32UTF8","BINARY","Source column description metadata index 907","Internal","N","Incremental","SELECT * FROM TBL_SRC_907 WHERE UPDATE_DT > :MIN_DATE","CDC","UPDATE_DT","50000000","Daily","BR_907","Data Normalization","Ensure parsing checks pass for business domain criteria on item 907.","Complex Lookup","CASE WHEN SRC.COL_PHYS_907 IS NULL THEN 'N/A' ELSE UPPER(SRC.COL_PHYS_907) END","LKP_VAL_TABLE","SRC.KEY = LKP.KEY","LKP_VAL","UNKNOWN","NONE","WHERE STATUS_FLAG = 'A'","DQ_907","Validate formatting constraints and structures.","Reject Row","Explicit Cast","N","TGT_01","Snowflake_DW","Snowflake_Storage","ANALYTICS_DB","CORE_SUPP","FACT_TGT_907","Target Logical Line 907","Fact","907","Tgt_Col_907","TGT_COL_907","NUMBER","18","18","2","Y","N","N","","0.00","KEY(ID)","AUTO","N","Internal","None","None","SCD1","N/A","N/A","N/A","N/A","N","DW_LOAD_PROCESS","DW_LOAD_DATE","DW_UPDATE_PROCESS","DW_UPDATE_DATE","Data_Eng_Team","Passed","PKG_2026_V2","Stress dataset row simulation 907 of 1000."
